date,stock_code,open,high,low,close,adjfactor,volume,amt,mkt_cap_ard,turn
2024-05-27,000001.SZ,11.31,11.53,11.31,11.51,71.643514,145436143.0,1663272118.0,223362118458.98,0.7494565516484966
2024-05-27,000002.SZ,8.82,8.89,8.68,8.87,181.703787,341171613.0,2997852875.0,105825393007.76999,3.511102859378603
2024-05-27,000004.SZ,11.02,11.1,10.63,10.92,4.063862,4555200.0,49108973.0,1445592679.44,3.6069908823470787
2024-05-27,000005.SZ,0.83,0.83,0.83,0.83,9.267603,0.0,0.0,878585578.86,0.0
2024-05-27,000006.SZ,4.02,4.04,3.9,3.98,39.739675,19577336.0,77167982.0,5372980283.079999,1.4501865764085993
2024-05-27,000007.SZ,4.73,4.73,4.62,4.72,8.283528,2021061.0,9464199.0,1635234767.6799998,0.6541750431020693
2024-05-27,000008.SZ,2.19,2.2,2.16,2.18,22.408293,19847660.0,43046339.0,5921703348.940001,0.7417053939206605
2024-05-27,000009.SZ,10.06,10.14,9.93,10.06,8.931952,12723775.0,127218498.0,25946892487.9,0.4986918466992399
2024-05-27,000010.SZ,1.86,1.89,1.81,1.85,10.774549,12754300.0,23439708.0,2126856740.2,2.4425500144781935
2024-05-27,000011.SZ,8.7,8.73,8.46,8.55,4.242376,7540974.000000001,64213571.0,5095621236.6,1.4323502962795749
2024-05-27,000012.SZ,5.85,5.86,5.72,5.8,28.486084,16241201.999999998,93740970.0,17810014220.6,0.8289374128622664
2024-05-27,000014.SZ,10.81,10.86,10.46,10.76,6.627789,9067513.0,96112532.0,2604417370.24,3.746190644973664
2024-05-27,000016.SZ,2.74,2.78,2.66,2.73,22.375459,14286648.000000002,38596175.0,6573690963.84,0.8948204609087171
2024-05-27,000017.SZ,6.81,6.86,6.67,6.85,2.682736,12223900.0,82505324.0,4720916791.05,4.034490622331705
2024-05-27,000019.SZ,6.63,6.7,6.53,6.61,4.602534,5149560.0,33919766.0,7618258028.940001,1.2372313809340052
2024-05-27,000020.SZ,11.59,11.6,11.2,11.52,1.751825,2289700.0,25974225.0,3262017335.04,1.2638727448776348
2024-05-27,000021.SZ,12.84,13.01,12.46,13.01,14.451265,26091000.0,331169654.0,20303244519.88,1.6725017132421396
2024-05-27,000023.SZ,2.54,2.58,2.4,2.51,2.668473,3081405.0,7513704.0,348278162.4,2.2207325594870544
2024-05-27,000025.SZ,14.64,14.73,14.34,14.67,2.746803,4101494.9999999995,59452238.0,6323625554.4,1.0442264226803555
2024-05-27,000026.SZ,9.88,9.93,9.7,9.9,8.367081,2614800.0,25631692.0,4018055649.3,0.7209117704321809
2024-05-27,000027.SZ,7.34,7.47,7.32,7.44,17.681253,25936251.0,192341436.0,35394980975.04,0.5451781640342637
2024-05-27,000028.SZ,38.33,38.88,37.7,38.65,5.486071,3852153.0,147356602.0,21511240226.05,0.8057992027473264
2024-05-27,000029.SZ,11.92,11.99,11.75,11.94,2.291226,3142905.0,37160686.0,12079220400.0,0.3524779624520557
2024-05-27,000030.SZ,5.62,5.73,5.57,5.72,3.933393,6820420.0,38481163.0,9962198446.2,0.4030482134268129
2024-05-27,000031.SZ,2.8,2.84,2.74,2.81,14.651032,20583996.0,57207709.0,12044540482.590002,0.5142291035347415
2024-05-27,000032.SZ,15.96,16.3,15.65,16.24,4.199718,12576354.0,200981344.0,18480457960.16,1.9505365818367868
2024-05-27,000034.SZ,29.2,29.97,29.17,29.63,3.217303,16816495.0,497305901.0,19839699252.399998,3.0529006616927465
2024-05-27,000035.SZ,4.57,4.67,4.53,4.66,4.693287,18537943.0,85166681.0,11760802204.02,0.7556189675268942
2024-05-27,000036.SZ,3.38,3.41,3.35,3.39,12.839916,9283760.0,31307751.0,5030536344.75,0.627001707337233
2024-05-27,000037.SZ,9.36,9.63,9.2,9.51,5.668325,31300294.0,294901890.0,5732272287.96,9.235981525802629
2024-05-27,000039.SZ,9.28,9.55,9.28,9.52,50.773587,26203716.0,248395852.0,51336794065.2,1.1385954068350568
2024-05-27,000040.SZ,2.41,2.41,2.41,2.41,4.348861,0.0,0.0,3583366026.7,0.0
2024-05-27,000042.SZ,4.9,5.05,4.84,5.02,13.497855,15033000.0,73950890.0,3337452317.7799997,2.2640422453626092
2024-05-27,000045.SZ,8.68,8.75,8.44,8.7,2.973765,3717700.0,31849544.0,4406740086.299999,0.8134622027665903
2024-05-27,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-05-27,000048.SZ,17.72,17.84,17.28,17.43,9.487912,5576515.0,97440039.0,9247822027.5,1.0657677152468972
2024-05-27,000049.SZ,20.8,21.02,20.48,20.96,9.259126,2547252.0,52802076.0,8062023672.64,0.6624891533985129
2024-05-27,000050.SZ,7.52,7.62,7.3,7.61,8.477237,19664110.0,146737568.0,18703459700.21,0.8276857607433705
2024-05-27,000055.SZ,4.06,4.09,3.96,4.0,10.199022,6566311.0,26242734.0,4295496908.0,0.9715569978161673
2024-05-27,000056.SZ,2.28,2.31,2.2,2.26,4.70837,35692800.0,80015745.0,2734800507.2,3.9495035093952517
2024-05-27,000058.SZ,6.18,6.2,5.93,6.12,3.306873,8637058.0,52196372.0,7534948112.64,0.8771154889325343
2024-05-27,000059.SZ,4.91,4.95,4.86,4.94,1.817547,16151654.0,79253898.0,7901246132.780001,1.0098302143629934
2024-05-27,000060.SZ,4.62,4.71,4.62,4.7,40.09556,39090107.0,182592231.0,17566676069.100002,1.0459409149920877
2024-05-27,000061.SZ,5.79,5.81,5.7,5.76,22.093804,5651300.0,32423879.0,9774513394.56,0.3330303344427772
2024-05-27,000062.SZ,9.6,9.67,9.24,9.59,7.777931,8904667.0,84186123.0,10030270397.98,0.8524903641890301
2024-05-27,000063.SZ,26.9,27.27,26.64,27.26,16.377219,52767764.0,1423828138.0,130391437307.52,1.3103424826508376
2024-05-27,000065.SZ,11.63,11.77,11.48,11.77,17.461893,8731773.0,101691739.0,11793752260.18,0.9642034598692681
2024-05-27,000066.SZ,9.18,9.25,8.95,9.21,11.008331,28043620.0,254781794.0,29709609600.48,0.8911808794359516
2024-05-27,000068.SZ,3.2,3.23,3.13,3.23,2.279506,8935300.0,28326472.0,3251548828.72,0.8876083528280087
2024-05-27,000069.SZ,2.81,2.83,2.71,2.77,45.254695,74634742.0,205130754.0,22264589806.81,1.082351475466552
2024-05-27,000070.SZ,4.72,5.22,4.72,5.04,3.483536,111601018.0,549048610.0,4537737590.4,12.559498364526272
2024-05-27,000078.SZ,2.27,2.3,2.23,2.29,20.484481,12570593.0,28470472.0,6299408158.53,0.47868394922747404
2024-05-27,000088.SZ,4.75,4.86,4.75,4.86,8.461107,10129577.0,48820197.0,20828620345.86,0.4503764722757543
2024-05-27,000089.SZ,7.12,7.15,7.06,7.13,7.118467,10781321.0,76541194.0,14621986599.17,0.5257277064261299
2024-05-27,000090.SZ,4.56,4.59,4.44,4.53,8.968542,33132200.0,148946003.0,8464510816.02,1.7732357754694033
2024-05-27,000096.SZ,10.28,10.59,10.28,10.5,2.860424,4835500.0,50391693.0,5544000000.0,0.9465633613129542
2024-05-27,000099.SZ,18.6,19.12,18.21,18.9,3.923504,83290802.0,1546215977.0,14662055589.3,11.727545327899067
2024-05-27,000100.SZ,4.44,4.47,4.37,4.46,3.656512,207397972.0,915737916.0,83754700220.81999,1.145937485521658
2024-05-27,000151.SZ,10.64,10.87,10.29,10.57,2.758967,8220457.000000001,85912467.0,3566008594.96,3.0840904382577907
2024-05-27,000153.SZ,8.69,8.76,8.57,8.7,5.779679,7057500.0,60982760.0,2888628201.0,2.2113237132579124
2024-05-27,000155.SZ,11.66,11.8,11.54,11.71,1.567685,14208000.0,165628912.0,19070542603.570004,1.0955116065225488
2024-05-27,000156.SZ,7.02,7.1,6.8,6.94,1.166677,13650529.999999998,94370022.0,12859351147.48,0.8402392909820319
2024-05-27,000157.SZ,8.2,8.33,8.18,8.3,83.286134,34135235.0,282119374.0,72027335558.8,0.48278320369883615
2024-05-27,000158.SZ,7.05,7.1,6.94,7.07,2.951846,24764780.0,173290554.0,11302220217.470001,1.5631534500242432
2024-05-27,000159.SZ,5.66,5.88,5.66,5.71,3.214619,7058100.0,40542681.0,2744717020.03,1.4683390202301985
2024-05-27,000166.SZ,4.54,4.61,4.53,4.6,1.528384,55802493.00000001,255174183.0,115183744975.99997,0.247620309662968
2024-05-27,000301.SZ,9.29,9.29,9.0,9.14,2.35072,14903560.999999998,135351094.0,60426498500.92,0.2711211596582141
2024-05-27,000333.SZ,66.5,68.28,65.54,67.59,5.347258,30546219.0,2062139516.0,471461752339.11005,0.4464054052795544
2024-05-27,000338.SZ,16.24,16.66,16.14,16.59,21.36849,80312682.0,1319558373.0,144773577660.38998,1.615418820124277
2024-05-27,000400.SZ,28.4,31.01,28.3,30.08,7.821667,35455035.0,1060201405.0,30651800014.72,3.5162411338260724
2024-05-27,000401.SZ,5.2,5.25,5.07,5.12,4.587022,10212873.0,52252477.0,13610059688.960001,0.6600450082358102
2024-05-27,000402.SZ,3.17,3.19,3.07,3.15,39.141747,36956547.0,115017739.0,9415129207.050001,1.2369569885299978
2024-05-27,000403.SZ,26.6,26.66,26.03,26.58,7.634223,5417012.0,142867829.0,19477466711.639996,0.787394994870628
2024-05-27,000404.SZ,6.63,6.75,6.62,6.73,3.632361,11748511.0,78520845.0,4684052938.669999,1.6937464687037467
2024-05-27,000407.SZ,3.07,3.1,3.04,3.07,11.187868,6516942.0,19974586.0,2701859893.92,0.7441407285431169
2024-05-27,000408.SZ,26.85,27.17,26.62,26.85,6.642215,8673169.0,232870067.0,42434681710.05,0.548789361766125
2024-05-27,000409.SZ,8.32,8.48,8.21,8.47,2.150273,8704197.0,72527241.0,5728688777.35,2.0559217668613154
2024-05-27,000410.SZ,6.92,7.1,6.82,7.08,2.888952,7428982.000000001,51958683.0,14618405949.24,0.4419603506360697
2024-05-27,000411.SZ,10.78,10.92,10.57,10.74,3.185673,4456750.0,47753970.0,5607847180.799999,1.390385466482833
2024-05-27,000413.SZ,1.43,1.43,1.43,1.43,4.592318,0.0,0.0,8054832425.639999,0.0
2024-05-27,000415.SZ,2.44,2.52,2.43,2.52,20.918889,75388601.0,187530952.0,15584993630.64,1.3979649137988575
2024-05-27,000416.SZ,0.45,0.45,0.45,0.45,9.78334,0.0,0.0,239342172.3,0.0
2024-05-27,000417.SZ,4.78,4.83,4.74,4.8,18.172345,10276700.0,49070147.0,3743444160.0,1.3191704588597353
2024-05-27,000419.SZ,4.67,4.74,4.61,4.69,15.878036,4865505.0,22705470.0,2549402651.9500003,0.8950809881893674
2024-05-27,000420.SZ,4.04,4.05,3.87,4.0,6.352141,95202668.0,377121513.0,9835473372.0,3.8731435503245284
2024-05-27,000421.SZ,5.2,5.33,5.19,5.28,7.291802,21272600.0,111974096.0,3051876611.52,3.704862140337449
2024-05-27,000422.SZ,12.34,12.53,12.18,12.49,14.907349,26449888.0,327008148.0,13212755232.880001,2.6257886630595073
2024-05-27,000423.SZ,68.23,71.17,68.01,70.61,10.673249,6453960.0,451017388.0,45471203542.64,1.0022037687492928
2024-05-27,000425.SZ,7.86,7.99,7.8,7.98,41.892096,84722103.0,671767104.0,94293005422.13998,1.0433641434520082
2024-05-27,000426.SZ,14.33,14.6,14.18,14.52,16.972638,35937218.0,517414185.0,26676031019.88,2.4316656137452197
2024-05-27,000428.SZ,3.15,3.17,3.1,3.13,12.138595,7136139.999999999,22276610.0,3189238380.0,0.7003847820443551
2024-05-27,000429.SZ,10.35,10.49,10.32,10.41,4.462928,8360939.0,86992284.0,21765291771.66,0.6415059580471255
2024-05-27,000430.SZ,6.18,6.28,6.11,6.25,4.612343,7815150.0,48576586.0,2530110537.5000005,2.3558142731570744
2024-05-27,000488.SZ,3.93,3.96,3.88,3.96,9.767332,19547650.0,76591440.0,11708980272.0,1.1597234409228274
2024-05-27,000498.SZ,5.78,5.83,5.73,5.81,2.964155,7563424.000000001,43640344.0,9069387009.83,0.51878830318858
2024-05-27,000501.SZ,7.79,7.88,7.74,7.82,6.920528,3953000.0,30793732.0,6013523156.42,0.5147138807880517
2024-05-27,000503.SZ,8.85,8.86,8.36,8.73,7.614551,30524312.0,262435999.0,8591857667.28,3.3960344842571333
2024-05-27,000504.SZ,7.14,7.24,6.91,7.07,2.102898,5828500.0,40920365.0,2333263302.86,1.8761233825903623
2024-05-27,000505.SZ,6.41,6.43,6.33,6.38,3.311723,4165100.0,26514040.0,4637942601.38,0.6599690673507473
2024-05-27,000506.SZ,2.13,2.15,2.13,2.13,2.8717,81885945.0,174457658.0,1978807830.9299998,8.817541243221882
2024-05-27,000507.SZ,4.92,4.97,4.92,4.96,4.766339,5630630.0,27831855.0,4561885079.2,0.6240047012640068
2024-05-27,000509.SZ,3.09,3.1,2.97,3.06,9.74633,6986925.0,21118441.0,3283771839.12,0.6510822364661987
2024-05-27,000510.SZ,3.55,3.55,3.46,3.51,10.422212,5822901.0,20357941.0,2138229711.54,1.0262205626895968
2024-05-27,000513.SZ,38.6,39.59,38.6,39.38,9.362058,5829184.0,228255796.0,36530934893.64,0.9748201517772318
2024-05-27,000514.SZ,4.21,4.68,4.1,4.47,4.420201,95784860.0,419340748.0,3771656213.5499997,11.351997635993554
2024-05-27,000516.SZ,5.63,5.65,5.5,5.61,39.87277,20227552.0,112128199.0,12683141395.980001,0.913941290390542
2024-05-27,000517.SZ,2.95,3.0,2.87,2.98,15.790074,68734400.0,201431556.0,9488089005.3,2.758217282352955
2024-05-27,000518.SZ,2.31,2.33,2.26,2.3,8.376947,13024065.0,29749234.0,2367979310.6,1.2650425904175038
2024-05-27,000519.SZ,13.39,13.41,12.98,13.33,7.971399,38826775.0,511182597.0,18562811230.06,2.788160178625741
2024-05-27,000520.SZ,2.92,3.19,2.92,3.19,6.854735,61266767.00000001,192197735.0,3228546221.45,6.053529152889868
2024-05-27,000521.SZ,10.55,11.0,10.51,10.88,5.427171,35551054.0,384313473.0,11205570019.199999,4.061527244866967
2024-05-27,000523.SZ,3.1,3.14,3.07,3.13,6.686805,8796831.0,27293255.0,5745016282.929999,0.638933466799998
2024-05-27,000524.SZ,9.09,9.14,8.86,9.08,4.926975,11327052.0,101487702.0,6085494060.76,1.6906674923132148
2024-05-27,000525.SZ,5.95,5.99,5.69,5.69,7.523925,6861300.0,39304981.0,3304597647.3700004,1.1817092020895825
2024-05-27,000526.SZ,59.29,60.15,58.0,59.9,2.470688,1272100.0,75130883.0,7315270069.099999,1.0802231120549375
2024-05-27,000528.SZ,10.51,10.79,10.36,10.77,12.596398,34984002.0,371069828.0,21014589998.01,2.475959765435297
2024-05-27,000529.SZ,7.47,7.6,7.01,7.14,3.383045,23469290.0,168463527.0,4168262956.2,4.118254675369
2024-05-27,000530.SZ,4.1,4.13,4.04,4.11,9.917778,8813525.0,35969725.0,3465603403.7700005,1.468818963394127
2024-05-27,000531.SZ,5.96,6.08,5.9,6.03,15.758942,9233900.0,55455705.0,6279650031.96,1.123209696992061
2024-05-27,000532.SZ,12.37,12.45,12.19,12.42,4.488605,9414007.0,116070804.0,4281277582.8,2.7402165507640923
2024-05-27,000533.SZ,3.88,3.92,3.8,3.89,2.257654,15955200.0,61823440.0,2687274240.0,2.3295581969051358
2024-05-27,000534.SZ,11.13,11.19,10.75,11.08,4.220053,3569883.9999999995,38970517.0,5657862347.68,0.7172267394007233
2024-05-27,000536.SZ,2.34,2.37,2.27,2.36,3.673227,47485742.0,109680619.0,6527837415.08,1.7185784979285794
2024-05-27,000537.SZ,10.24,10.26,9.93,10.01,6.615422,19073100.0,192125650.0,20686689543.52,1.024047668044198
2024-05-27,000538.SZ,53.27,55.09,52.52,54.37,28.685133,11868010.0,643960875.0,97010357725.11,0.66953452825946
2024-05-27,000539.SZ,5.77,5.85,5.68,5.8,18.753494,64921106.00000001,375921533.0,30451647118.8,2.542025262861188
2024-05-27,000541.SZ,5.52,5.64,5.44,5.64,31.552297,8653112.0,48064721.0,8735109217.199999,0.8190443999206705
2024-05-27,000543.SZ,8.18,8.6,8.09,8.48,4.750831,64482134.0,540409919.0,19223001046.88,2.8445532255160026
2024-05-27,000544.SZ,8.63,8.96,8.61,8.8,3.888901,15320350.0,134827744.0,8577223494.400001,1.5718265950283596
2024-05-27,000545.SZ,2.17,2.18,2.13,2.17,4.55953,8940000.0,19253092.0,2141427818.3199997,0.9072429380717109
2024-05-27,000546.SZ,4.74,4.81,4.64,4.76,1.847295,9355600.0,44010109.0,3707002139.12,1.315370727262705
2024-05-27,000547.SZ,6.83,6.83,6.63,6.79,10.682997,13417965.0,90114153.0,10853599546.509998,0.8447734517188767
2024-05-27,000548.SZ,4.52,4.56,4.45,4.51,3.582477,8330399.000000001,37319292.0,2251463307.61,1.6687872036458768
2024-05-27,000550.SZ,24.84,25.06,24.33,24.72,3.714009,7227739.999999999,177854893.0,21338650080.0,1.3940701206234207
2024-05-27,000551.SZ,9.81,10.01,9.73,10.01,7.87039,5705475.0,56479331.0,4043887898.0499997,1.4214581061997718
2024-05-27,000552.SZ,3.55,3.62,3.52,3.57,7.678162,27659149.0,98430218.0,19105906350.72,0.9265955915004829
2024-05-27,000553.SZ,6.25,6.41,6.1,6.2,4.213676,4556600.0,28048183.0,14444832949.2,0.20929989913619862
2024-05-27,000554.SZ,5.61,5.67,5.59,5.66,4.915915,9999555.0,56426796.0,2721290179.88,2.757332648028469
2024-05-27,000555.SZ,11.98,12.15,11.75,12.02,3.170338,13793954.0,164464086.0,11728808732.74,1.4186752738217736
2024-05-27,000557.SZ,4.49,4.51,4.44,4.49,7.328155,4623503.0,20662338.0,6548102560.150001,0.31713091646437697
2024-05-27,000558.SZ,2.51,2.53,2.48,2.52,5.956769,16613800.0,41579203.0,3248844351.48,1.2892060552957267
2024-05-27,000559.SZ,4.99,5.01,4.89,5.0,38.49212,21051216.0,104042289.0,16518956720.0,0.6372147408917798
2024-05-27,000560.SZ,3.19,3.35,3.18,3.31,5.302119,472145463.99999994,1550719426.0,7796707816.81,20.994383495575452
2024-05-27,000561.SZ,7.09,7.13,6.86,7.01,2.520018,6221750.0,43191474.0,4235952166.77,1.0334674765563465
2024-05-27,000563.SZ,3.0,3.02,2.98,3.0,17.850371,50100008.0,149970830.0,15341911074.0,0.9796695031997289
2024-05-27,000564.SZ,2.02,2.05,1.92,2.0,7.181602,243515071.0,480269263.0,38327554670.0,1.6040038577811335
2024-05-27,000565.SZ,4.7,4.75,4.6,4.7,7.638231,3047175.0,14194537.0,2037883434.0,0.702774371735729
2024-05-27,000566.SZ,3.43,3.44,3.35,3.4,9.513616,7939700.0,26855385.0,4411041428.4,0.6809875391957123
2024-05-27,000567.SZ,9.9,9.99,9.78,9.97,10.557716,4513167.0,44494439.0,13439506062.300001,0.3356064201495749
2024-05-27,000568.SZ,181.3,182.0,179.08,180.72,34.273101,7197809.0,1297706586.0,266017629613.68,0.4905908376042552
2024-05-27,000570.SZ,4.97,5.02,4.9,5.01,4.578917,5774200.0,28619266.0,3535519460.0699997,1.1574458133169194
2024-05-27,000571.SZ,3.03,3.13,3.01,3.11,7.613126,11989700.0,36737168.0,2592741690.0,1.4728703906425795
2024-05-27,000572.SZ,3.46,3.5,3.43,3.49,4.656083,12615410.0,43684445.0,5739781126.740001,0.7682227487162323
2024-05-27,000573.SZ,2.78,2.8,2.69,2.74,8.241665,9407800.0,25588859.0,1748888854.96,1.4863069348566749
2024-05-27,000576.SZ,7.14,7.16,6.9,7.08,6.296692,4716900.0,32986275.999999996,3102096845.76,1.113786190878854
2024-05-27,000581.SZ,18.08,18.22,17.99,18.2,5.840286,9719999.0,176078857.0,18239362832.6,1.1797900539835693
2024-05-27,000582.SZ,7.98,8.14,7.98,8.14,5.210901,15651314.000000002,126257878.0,18539303894.54,1.1088781565469654
2024-05-27,000584.SZ,1.52,1.54,1.44,1.44,4.844568,28987678.999999996,42392876.0,1095750110.8799999,3.8192568512127076
2024-05-27,000586.SZ,8.71,8.81,8.47,8.65,3.698457,2236572.0,19147025.0,1673256000.0,1.1562096774193549
2024-05-27,000589.SZ,6.06,6.09,5.95,6.08,6.51811,31405653.000000004,189099351.0,9455954072.319998,2.052512840953952
2024-05-27,000590.SZ,6.7,7.35,6.7,7.35,4.763759,18137701.0,132063211.00000001,1760113812.4499998,7.577068628456576
2024-05-27,000591.SZ,5.3,5.37,5.23,5.3,14.311347,58892753.0,311105774.0,20731609155.699997,1.6370185463941163
2024-05-27,000592.SZ,2.04,2.04,1.96,1.98,6.375349,46713137.0,92824749.0,3824926166.1599994,2.440683213427649
2024-05-27,000593.SZ,5.42,5.49,5.35,5.47,5.600371,4454110.0,24158746.0,1961711619.23,1.2424879004570504
2024-05-27,000595.SZ,3.95,3.98,3.81,3.93,4.95849,14216700.0,55425594.0,4474919518.38,1.249039975190241
2024-05-27,000596.SZ,250.0,253.0,248.5,250.6,3.51409,1140992.0,285852557.0,132467160000.0,0.27924424865394026
2024-05-27,000597.SZ,4.48,4.53,4.43,4.49,5.004325,9681519.0,43261750.0,6416673659.85,0.704487697966203
2024-05-27,000598.SZ,7.39,7.53,7.39,7.5,26.71146,21784806.0,163026929.0,22387472407.5,0.733846923385198
2024-05-27,000599.SZ,4.12,4.16,4.06,4.13,4.902375,8300100.999999999,34029577.0,3373214616.31,1.0162412823843139
2024-05-27,000600.SZ,6.5,6.62,6.43,6.58,7.219866,22939600.0,150147265.0,11905189894.08,2.104463816588777
2024-05-27,000601.SZ,4.13,4.16,4.08,4.12,10.449776,7653536.0,31542135.0,4451872876.28,0.7087496185991627
2024-05-27,000603.SZ,13.99,14.39,13.82,14.37,4.268972,16913400.0,239007388.0,9914859502.019999,2.674098210324033
2024-05-27,000605.SZ,5.24,5.26,5.16,5.24,3.590162,3986019.9999999995,20747752.0,1847931064.0,1.1805403570879134
2024-05-27,000607.SZ,3.66,3.69,3.59,3.66,3.762039,6066466.0,22035092.0,3724776180.6000004,0.6855549518768295
2024-05-27,000608.SZ,2.02,2.05,1.94,2.0,11.125324,15783200.0,31110470.0,1499826618.0,2.1046699412558367
2024-05-27,000609.SZ,2.05,2.08,1.92,1.92,6.029052,13927900.0,27427978.0,574589802.24,4.768366870756836
2024-05-27,000610.SZ,13.15,13.28,12.94,13.2,3.016736,7621000.0,99874197.0,3125072293.1999993,3.236314751954968
2024-05-27,000612.SZ,7.58,8.0,7.57,7.9,10.061727,61639265.0,482026139.0,9418375212.6,5.17359600728725
2024-05-27,000615.SZ,2.31,2.42,2.3,2.35,9.092679,12269600.0,28872326.0,1793002339.65,1.6107354694610194
2024-05-27,000617.SZ,5.77,5.88,5.73,5.86,7.624973,52226340.0,304174595.0,74082583402.94,0.41311511875253315
2024-05-27,000619.SZ,5.09,5.14,5.0,5.06,9.341419,3442700.0,17309019.0,2232314284.8599997,0.9563055555555555
2024-05-27,000620.SZ,2.49,2.59,2.41,2.41,2.284155,117937262.00000001,289440502.0,14151074246.400002,2.8452562868068423
2024-05-27,000622.SZ,1.44,1.44,1.4,1.44,2.52548,31907408.0,45891486.0,612325440.0,7.503635243376463
2024-05-27,000623.SZ,14.55,14.64,14.5,14.62,22.227877,6422981.0,93576115.0,17483990557.94,0.5390297811041754
2024-05-27,000625.SZ,14.15,14.31,14.0,14.17,15.125294,98155150.0,1387938046.0,140527985597.61,1.194973144329886
2024-05-27,000626.SZ,5.42,5.43,5.31,5.39,10.678108,2086400.0,11169600.0,2743189100.96,0.4155984595408057
2024-05-27,000627.SZ,2.29,2.32,2.22,2.27,28.918384,31571306.0,71255479.0,11215228204.55,0.6934931821199114
2024-05-27,000628.SZ,53.0,53.3,48.46,50.46,3.1787,38480736.0,1929804602.0,17776048800.0,20.03432426370581
2024-05-27,000629.SZ,3.0,3.01,2.93,2.98,7.788956,58345740.0,172626298.0,27699199070.1,0.6345049977180784
2024-05-27,000630.SZ,3.95,4.03,3.95,4.02,28.522166,147876749.0,590949643.0,51427540012.020004,1.404809313631021
2024-05-27,000631.SZ,2.83,2.85,2.73,2.82,19.340632,20275080.0,56223510.0,6754687016.879999,0.8464600277868914
2024-05-27,000632.SZ,3.31,3.34,3.22,3.27,7.526748,8304792.0,27076564.0,1522248993.9,1.7841289307573627
2024-05-27,000633.SZ,5.22,5.22,5.06,5.16,7.478817,4527100.0,23198776.0,1987148884.68,1.175554263019738
2024-05-27,000635.SZ,6.75,6.94,6.62,6.9,4.211847,5832101.0,39701789.0,2097016991.4,1.9242294839892526
2024-05-27,000636.SZ,11.92,12.17,11.67,12.09,17.716817,9954866.0,117945574.0,13988289720.99,0.8603956352381124
2024-05-27,000637.SZ,3.82,3.82,3.65,3.7,17.272006,6215318.0,23093331.0,1923538817.2,1.6888796875544942
